user_id,health.ALCOHOL_FREE,health.CELERY_FREE,health.CRUSTACEAN_FREE,health.DAIRY_FREE,health.EGG_FREE,health.FAT_FREE,health.FISH_FREE,health.GLUTEN_FREE,health.KETO_FRIENDLY,health.KOSHER,health.LOW_SUGAR,health.LUPINE_FREE,health.MILK_FREE,health.MOLLUSK_FREE,health.MUSTARD_FREE,health.NO_OIL_ADDED,health.NO_SUGAR_ADDED,health.PALEO,health.PEANUT_FREE,health.PESCATARIAN,health.PORK_FREE,health.RED_MEAT_FREE,health.SESAME_FREE,health.SHELLFISH_FREE,health.SOY_FREE,health.SPECIFIC_CARBS,health.TREE_NUT_FREE,health.VEGAN,health.VEGETARIAN,health.WHEAT_FREE,cuisine.brazilian,cuisine.british,cuisine.cajun_creole,cuisine.chinese,cuisine.filipino,cuisine.french,cuisine.greek,cuisine.indian,cuisine.irish,cuisine.italian,cuisine.jamaican,cuisine.japanese,cuisine.korean,cuisine.mexican,cuisine.moroccan,cuisine.russian,cuisine.southern_us,cuisine.spanish,cuisine.thai,cuisine.vietnamese,name,email
21,2.135,2.685,2.685,2.225,2.5,1.43,2.665,1.55,1.865,2.51,0.935,2.685,2.205,2.685,2.65,2.18,1.875,0.84,2.68,2.42,2.515,2.47,2.68,2.685,2.62,0.44,2.685,1.785,2.4,1.55,2.64,2.64,2.655,2.635,2.67,2.68,2.56,2.655,2.525,2.68,2.64,2.66,2.6,2.67,2.63,2.56,2.675,2.56,2.665,2.61,Constantin Bridget,constantin.bridget@email.com
22,2.02,2.75,2.75,2.34,2.56,1.58,2.73,1.5,1.995,2.615,1.085,2.75,2.32,2.75,2.725,2.25,1.985,0.83,2.75,2.58,2.62,2.595,2.75,2.75,2.69,0.455,2.75,1.99,2.56,1.5,2.72,2.73,2.72,2.725,2.735,2.75,2.62,2.74,2.61,2.75,2.685,2.735,2.7,2.745,2.685,2.615,2.75,2.61,2.725,2.72,Adrien Yank,adrien.yank@email.com
23,1.88,2.535,2.535,2.015,2.395,1.395,2.525,1.58,1.92,2.34,1.03,2.535,1.985,2.535,2.5,2.135,1.85,0.84,2.53,2.285,2.345,2.305,2.535,2.535,2.46,0.52,2.535,1.645,2.28,1.58,2.52,2.52,2.525,2.49,2.52,2.535,2.49,2.525,2.475,2.535,2.49,2.525,2.43,2.53,2.465,2.475,2.535,2.47,2.52,2.495,Katleen Elfreda,katleen.elfreda@email.com
24,2.14,2.825,2.825,2.36,2.655,1.615,2.795,1.585,2.09,2.625,1.095,2.825,2.315,2.825,2.765,2.31,2.075,0.89,2.805,2.585,2.63,2.61,2.825,2.825,2.755,0.5,2.825,1.94,2.555,1.585,2.77,2.775,2.795,2.8,2.805,2.825,2.705,2.8,2.68,2.825,2.76,2.815,2.755,2.825,2.76,2.685,2.825,2.685,2.795,2.735,Mack Vinni,mack.vinni@email.com
25,2.095,2.715,2.715,2.17,2.55,1.44,2.675,1.645,1.91,2.54,1.035,2.715,2.135,2.715,2.67,2.16,1.9,0.845,2.7,2.52,2.57,2.55,2.715,2.715,2.63,0.495,2.715,1.795,2.49,1.645,2.7,2.68,2.68,2.675,2.705,2.715,2.6,2.705,2.595,2.715,2.64,2.715,2.61,2.69,2.66,2.605,2.715,2.58,2.69,2.67,Kerrie Sabra,kerrie.sabra@email.com
26,2.085,2.735,2.74,2.3,2.595,1.57,2.72,1.55,1.99,2.58,1.01,2.74,2.28,2.74,2.695,2.27,1.955,0.845,2.725,2.525,2.585,2.545,2.74,2.74,2.665,0.5,2.74,1.945,2.505,1.55,2.69,2.68,2.69,2.695,2.705,2.72,2.62,2.705,2.62,2.735,2.655,2.71,2.63,2.72,2.67,2.615,2.725,2.62,2.7,2.65,Martainn Coralie,martainn.coralie@email.com
27,2.13,2.845,2.845,2.345,2.67,1.655,2.825,1.575,2.045,2.67,1.13,2.845,2.315,2.845,2.81,2.355,2.105,0.87,2.845,2.63,2.675,2.655,2.845,2.845,2.77,0.51,2.845,1.965,2.62,1.575,2.8,2.82,2.815,2.815,2.82,2.84,2.745,2.82,2.725,2.845,2.775,2.82,2.74,2.84,2.795,2.735,2.84,2.735,2.805,2.775,Isis Alastair,isis.alastair@email.com
28,1.94,2.67,2.67,2.24,2.53,1.595,2.65,1.505,2.015,2.485,0.995,2.67,2.22,2.67,2.635,2.16,1.915,0.79,2.66,2.465,2.49,2.475,2.67,2.67,2.595,0.465,2.67,1.9,2.455,1.505,2.61,2.625,2.64,2.645,2.65,2.665,2.565,2.645,2.54,2.665,2.59,2.635,2.58,2.66,2.625,2.555,2.665,2.555,2.63,2.585,Lindsy Ami,lindsy.ami@email.com
29,2.155,2.755,2.755,2.275,2.645,1.595,2.7,1.62,2.025,2.57,1.02,2.755,2.275,2.755,2.74,2.285,1.98,0.905,2.74,2.515,2.605,2.555,2.75,2.755,2.67,0.525,2.755,1.895,2.47,1.62,2.705,2.705,2.7,2.7,2.71,2.75,2.625,2.73,2.61,2.755,2.645,2.725,2.605,2.73,2.67,2.63,2.755,2.61,2.705,2.675,Kassie Candace,kassie.candace@email.com
30,2.245,2.94,2.94,2.435,2.79,1.66,2.915,1.735,2.145,2.77,1.09,2.94,2.405,2.94,2.9,2.41,2.1,0.915,2.935,2.735,2.78,2.75,2.94,2.94,2.86,0.45,2.935,2.065,2.71,1.735,2.9,2.9,2.9,2.905,2.91,2.935,2.84,2.92,2.81,2.935,2.875,2.925,2.84,2.93,2.885,2.845,2.94,2.83,2.915,2.88,Northrup Appolonia,northrup.appolonia@email.com
31,2.125,2.785,2.785,2.32,2.525,1.485,2.78,1.605,1.935,2.665,1.06,2.785,2.265,2.785,2.7,2.265,2.015,0.895,2.785,2.62,2.665,2.635,2.785,2.785,2.705,0.54,2.785,1.91,2.615,1.605,2.76,2.775,2.765,2.755,2.765,2.78,2.66,2.775,2.655,2.78,2.755,2.76,2.69,2.78,2.755,2.665,2.78,2.67,2.755,2.74,Kacey Lia,kacey.lia@email.com
32,2.075,2.715,2.715,2.225,2.565,1.44,2.7,1.695,1.96,2.54,1.05,2.715,2.195,2.715,2.67,2.17,1.85,0.96,2.695,2.48,2.545,2.505,2.715,2.715,2.645,0.475,2.715,1.855,2.465,1.695,2.67,2.68,2.685,2.68,2.705,2.715,2.62,2.7,2.62,2.715,2.655,2.695,2.62,2.71,2.65,2.62,2.715,2.62,2.695,2.655,Mikel Ana,mikel.ana@email.com
33,2.04,2.705,2.705,2.22,2.535,1.5,2.685,1.625,1.95,2.56,1.075,2.705,2.19,2.705,2.675,2.205,1.965,0.92,2.705,2.485,2.565,2.52,2.705,2.705,2.665,0.55,2.695,1.84,2.47,1.625,2.65,2.66,2.675,2.67,2.68,2.7,2.605,2.675,2.56,2.7,2.645,2.685,2.64,2.695,2.675,2.59,2.7,2.605,2.685,2.635,Linell Brock,linell.brock@email.com
34,2.025,2.725,2.725,2.22,2.53,1.45,2.715,1.565,1.915,2.55,1.06,2.725,2.2,2.725,2.695,2.22,1.935,0.82,2.715,2.505,2.55,2.525,2.72,2.725,2.635,0.435,2.725,1.845,2.5,1.565,2.71,2.72,2.715,2.705,2.705,2.72,2.625,2.715,2.625,2.725,2.68,2.715,2.62,2.725,2.69,2.615,2.725,2.61,2.7,2.69,Gertruda Stillman,gertruda.stillman@email.com
35,2.09,2.78,2.78,2.32,2.585,1.57,2.74,1.595,2.05,2.635,1.075,2.78,2.29,2.78,2.74,2.28,2.01,0.92,2.76,2.565,2.64,2.61,2.78,2.78,2.74,0.555,2.78,1.89,2.525,1.595,2.735,2.755,2.73,2.745,2.75,2.77,2.64,2.75,2.635,2.78,2.705,2.765,2.7,2.775,2.71,2.655,2.775,2.64,2.75,2.71,Myra Caroljean,myra.caroljean@email.com
36,2.1,2.81,2.81,2.315,2.655,1.635,2.785,1.605,2.045,2.635,1.07,2.81,2.28,2.81,2.765,2.275,1.955,0.86,2.8,2.59,2.655,2.625,2.81,2.81,2.715,0.525,2.81,1.935,2.57,1.605,2.765,2.77,2.77,2.765,2.78,2.805,2.69,2.805,2.695,2.81,2.705,2.795,2.675,2.79,2.72,2.7,2.81,2.675,2.77,2.755,Tiphanie Rosalind,tiphanie.rosalind@email.com
37,2.05,2.78,2.78,2.335,2.6,1.615,2.75,1.515,2.07,2.59,1.06,2.78,2.3,2.78,2.72,2.32,2.07,0.815,2.775,2.555,2.595,2.575,2.78,2.78,2.725,0.485,2.775,1.935,2.525,1.515,2.72,2.735,2.73,2.765,2.765,2.78,2.655,2.75,2.625,2.78,2.685,2.755,2.73,2.775,2.715,2.645,2.78,2.65,2.74,2.695,Susann Jody,susann.jody@email.com
38,2.11,2.785,2.785,2.26,2.64,1.51,2.75,1.585,2.08,2.59,1.08,2.785,2.225,2.785,2.73,2.23,2.03,0.925,2.78,2.53,2.605,2.56,2.785,2.785,2.715,0.485,2.785,1.84,2.5,1.585,2.75,2.735,2.745,2.735,2.765,2.78,2.685,2.755,2.64,2.785,2.71,2.765,2.65,2.77,2.725,2.68,2.78,2.67,2.75,2.68,Kelvin Merrielle,kelvin.merrielle@email.com
39,2.12,2.9,2.9,2.41,2.775,1.755,2.9,1.47,2.06,2.75,1.06,2.9,2.41,2.9,2.895,2.345,2.03,0.765,2.895,2.71,2.75,2.745,2.9,2.9,2.845,0.375,2.9,2.12,2.715,1.47,2.835,2.855,2.89,2.865,2.875,2.9,2.8,2.885,2.785,2.9,2.845,2.87,2.8,2.9,2.855,2.78,2.9,2.795,2.865,2.82,Raymundo Stace,raymundo.stace@email.com
40,2.055,2.7,2.7,2.23,2.485,1.55,2.68,1.49,1.875,2.565,0.98,2.7,2.2,2.7,2.65,2.18,1.865,0.79,2.695,2.53,2.575,2.56,2.7,2.7,2.645,0.485,2.7,1.88,2.515,1.49,2.675,2.68,2.685,2.675,2.69,2.695,2.575,2.685,2.565,2.7,2.665,2.69,2.615,2.695,2.665,2.575,2.7,2.57,2.69,2.66,Weslie Taylor,weslie.taylor@email.com
41,2.015,2.705,2.705,2.3,2.54,1.525,2.67,1.51,1.945,2.525,1.095,2.705,2.265,2.705,2.645,2.175,1.945,0.895,2.705,2.5,2.545,2.51,2.705,2.705,2.635,0.46,2.7,1.895,2.465,1.51,2.69,2.67,2.67,2.65,2.7,2.705,2.59,2.69,2.56,2.705,2.65,2.705,2.645,2.685,2.645,2.6,2.705,2.58,2.695,2.67,Axel Moishe,axel.moishe@email.com
42,2.05,2.66,2.66,2.14,2.5,1.495,2.625,1.615,1.975,2.51,1.005,2.66,2.105,2.66,2.625,2.115,1.86,0.83,2.66,2.455,2.535,2.5,2.66,2.66,2.59,0.455,2.66,1.75,2.42,1.615,2.625,2.605,2.63,2.605,2.655,2.66,2.555,2.645,2.515,2.66,2.615,2.65,2.585,2.64,2.605,2.565,2.66,2.55,2.645,2.59,Forrester Dion,forrester.dion@email.com
43,2.015,2.71,2.71,2.2,2.48,1.525,2.685,1.505,1.98,2.545,1.015,2.71,2.175,2.71,2.665,2.26,1.975,0.835,2.705,2.515,2.565,2.56,2.71,2.71,2.65,0.53,2.705,1.8,2.49,1.505,2.66,2.66,2.68,2.65,2.68,2.7,2.585,2.695,2.565,2.71,2.665,2.69,2.62,2.695,2.65,2.585,2.71,2.58,2.685,2.65,Roselle Lolita,roselle.lolita@email.com
44,2.055,2.755,2.755,2.38,2.625,1.57,2.74,1.585,2.01,2.57,1.11,2.755,2.36,2.755,2.72,2.3,2.05,0.955,2.745,2.51,2.58,2.54,2.755,2.755,2.72,0.43,2.755,1.99,2.495,1.585,2.705,2.715,2.715,2.71,2.73,2.745,2.625,2.735,2.64,2.755,2.685,2.71,2.675,2.745,2.68,2.635,2.75,2.635,2.715,2.7,Artie Wake,artie.wake@email.com
45,2.13,2.835,2.835,2.42,2.61,1.565,2.825,1.565,2.175,2.605,1.105,2.835,2.375,2.835,2.785,2.37,2.18,0.955,2.82,2.54,2.605,2.575,2.835,2.835,2.78,0.51,2.835,1.91,2.535,1.565,2.785,2.795,2.815,2.78,2.81,2.835,2.72,2.8,2.72,2.83,2.765,2.8,2.76,2.83,2.765,2.685,2.835,2.71,2.82,2.78,Joyous Madeline,joyous.madeline@email.com
46,2.295,2.97,2.965,2.47,2.805,1.685,2.94,1.69,2.16,2.795,1.12,2.97,2.44,2.97,2.93,2.42,2.11,0.91,2.97,2.745,2.81,2.78,2.965,2.965,2.91,0.505,2.97,2.07,2.715,1.69,2.915,2.94,2.915,2.93,2.935,2.965,2.845,2.945,2.83,2.97,2.875,2.935,2.885,2.955,2.885,2.855,2.965,2.845,2.93,2.915,Juliann Gillie,juliann.gillie@email.com
47,2.06,2.74,2.74,2.255,2.575,1.525,2.715,1.575,2.09,2.55,1.065,2.74,2.22,2.74,2.7,2.23,2.025,0.875,2.74,2.51,2.565,2.52,2.74,2.74,2.665,0.49,2.74,1.875,2.495,1.575,2.68,2.7,2.695,2.7,2.715,2.74,2.64,2.72,2.63,2.74,2.645,2.71,2.625,2.725,2.67,2.65,2.74,2.635,2.685,2.67,Teriann Reynard,teriann.reynard@email.com
48,1.945,2.69,2.69,2.24,2.515,1.51,2.675,1.43,2.01,2.565,1.05,2.69,2.18,2.69,2.62,2.175,2.0,0.785,2.685,2.495,2.565,2.52,2.69,2.69,2.615,0.455,2.68,1.875,2.48,1.43,2.635,2.65,2.675,2.67,2.655,2.685,2.605,2.67,2.575,2.69,2.635,2.68,2.605,2.69,2.64,2.585,2.685,2.585,2.665,2.615,Virginia Matteo,virginia.matteo@email.com
49,2.035,2.81,2.81,2.325,2.63,1.585,2.78,1.61,2.115,2.645,1.18,2.81,2.28,2.81,2.745,2.335,2.105,0.955,2.81,2.59,2.655,2.625,2.81,2.81,2.73,0.54,2.81,1.91,2.565,1.61,2.775,2.76,2.77,2.745,2.795,2.8,2.7,2.78,2.65,2.81,2.74,2.795,2.72,2.8,2.73,2.695,2.8,2.685,2.785,2.74,Patricio Darrell,patricio.darrell@email.com
50,1.99,2.71,2.715,2.34,2.51,1.62,2.695,1.38,2.005,2.55,1.025,2.715,2.305,2.715,2.66,2.21,1.96,0.775,2.71,2.515,2.56,2.54,2.71,2.715,2.655,0.44,2.715,1.945,2.5,1.38,2.68,2.68,2.68,2.67,2.71,2.715,2.575,2.695,2.56,2.71,2.66,2.69,2.62,2.7,2.665,2.575,2.71,2.58,2.69,2.655,Chelsy Pavia,chelsy.pavia@email.com
51,1.94,2.655,2.655,2.21,2.51,1.465,2.635,1.565,1.92,2.495,1.11,2.655,2.19,2.655,2.63,2.125,1.86,0.9,2.65,2.45,2.505,2.465,2.655,2.655,2.595,0.455,2.655,1.865,2.435,1.565,2.62,2.635,2.62,2.575,2.62,2.655,2.555,2.64,2.56,2.655,2.565,2.62,2.55,2.645,2.555,2.555,2.655,2.545,2.635,2.615,Petronille Kelley,petronille.kelley@email.com
52,2.03,2.745,2.745,2.325,2.565,1.64,2.725,1.52,1.965,2.595,1.035,2.745,2.305,2.745,2.715,2.27,1.975,0.81,2.74,2.58,2.595,2.59,2.745,2.745,2.725,0.415,2.74,1.975,2.565,1.52,2.69,2.71,2.705,2.71,2.73,2.735,2.6,2.71,2.58,2.745,2.665,2.715,2.7,2.74,2.675,2.6,2.74,2.605,2.72,2.69,Judye Monika,judye.monika@email.com
53,1.905,2.595,2.595,2.11,2.475,1.435,2.585,1.5,1.935,2.455,1.125,2.595,2.095,2.595,2.57,2.07,1.885,0.87,2.595,2.395,2.46,2.415,2.595,2.595,2.505,0.415,2.595,1.79,2.385,1.5,2.565,2.565,2.575,2.555,2.58,2.585,2.515,2.58,2.505,2.595,2.55,2.58,2.485,2.59,2.54,2.52,2.59,2.515,2.56,2.54,Glori Waleed,glori.waleed@email.com
54,2.035,2.735,2.735,2.345,2.565,1.675,2.71,1.62,2.09,2.59,1.125,2.735,2.28,2.735,2.67,2.235,1.925,0.92,2.73,2.555,2.595,2.58,2.735,2.735,2.68,0.53,2.735,1.985,2.535,1.62,2.685,2.705,2.685,2.67,2.705,2.735,2.64,2.705,2.63,2.73,2.65,2.7,2.665,2.72,2.64,2.645,2.73,2.64,2.695,2.675,Carla Robina,carla.robina@email.com
55,2.01,2.725,2.725,2.27,2.58,1.59,2.695,1.52,1.93,2.6,1.135,2.725,2.25,2.725,2.695,2.195,1.875,0.86,2.72,2.52,2.615,2.575,2.725,2.725,2.655,0.51,2.72,1.935,2.5,1.52,2.67,2.675,2.68,2.695,2.7,2.715,2.605,2.7,2.6,2.72,2.64,2.705,2.625,2.7,2.67,2.615,2.72,2.605,2.695,2.665,Georgia Lindi,georgia.lindi@email.com
56,2.065,2.735,2.735,2.29,2.575,1.57,2.7,1.615,2.035,2.585,1.155,2.735,2.245,2.735,2.67,2.24,2.02,0.93,2.735,2.55,2.605,2.57,2.735,2.735,2.69,0.565,2.735,1.925,2.515,1.615,2.695,2.68,2.69,2.68,2.71,2.725,2.64,2.71,2.61,2.735,2.655,2.72,2.66,2.715,2.65,2.64,2.73,2.625,2.71,2.675,Conan Callida,conan.callida@email.com
