customer_id,customer_name,Categories,Weekly_Budget,Allergies
145,Frank Bush,Gluten Free,90,Peanuts
146,Luis Thomas,Paleo,129,Eggs
147,Christopher Waller,Ketogenic,51,Yeast
148,Crystal Hernandez,Pescetarian,62,No Allergies
149,Judy Morris,Ketogenic,98,Lupin
150,Phillip Page,Whole30,125,Sunflower seeds
151,Denise Garza,Pescetarian,79,Mustard
152,Miguel Gilbert,Vegan,109,Sunflower seeds
153,Alexis Allen,Primal,111,"Shellfish ( crab, lobster, and shrimp)"
154,Dawn Black,Vegetarian,144,Sunflower seeds
155,Joshua Jones,Primal,89,Gluten
156,Alexander Hanson,Gluten Free,62,Lupin
157,Stephanie Jones,Vegetarian,134,Milk
158,Tina White,Ovo-Vegetarian,59,Mustard
159,Wendy Hughes,Paleo,112,Gluten
160,Nancy Wallace,Vegan,54,No Allergies
161,Heather Moore,Paleo,109,Eggs
162,Tina Stevens,Pescetarian,54,Yeast
163,Bernard Sims,Ovo-Vegetarian,90,Milk
164,Beverly Bender,Gluten Free,125,Corn
165,Lisa Lee,Ovo-Vegetarian,97,Lupin
166,Stacey Mills,Low FODMAP,136,Gluten
167,Elizabeth Barrera,Primal,74,"Tree nuts(almonds, walnuts, pecans, and cashews)"
168,Christopher Johnson,Lacto-Vegetarian,51,Fish
169,Craig Mitchell,Ketogenic,149,Sesame
170,Joe Torres,Pescetarian,90,"Tree nuts(almonds, walnuts, pecans, and cashews)"
171,James Casey,Lacto-Vegetarian,144,Lupin
172,David Stewart,Ovo-Vegetarian,113,"Tree nuts(almonds, walnuts, pecans, and cashews)"
173,Jade Simon,Vegetarian,79,"Shellfish ( crab, lobster, and shrimp)"
174,Scott Beck,Vegan,126,Mustard
175,Mary Parker,Vegetarian,81,Corn
176,Courtney Delgado,Vegan,56,Sesame
177,Christopher Owen,Lacto-Vegetarian,54,Fish
178,Sarah Guzman,Low FODMAP,58,Sunflower seeds
179,Lance Christensen,Vegan,97,"Tree nuts(almonds, walnuts, pecans, and cashews)"
180,Dennis Sloan,Vegan,119,Mustard
181,Jennifer Combs,Ovo-Vegetarian,128,Lupin
182,Pamela West,Ketogenic,142,Fish
183,Amber Smith,Paleo,143,Wheat
184,Mark Thomas,Paleo,148,Yeast
185,Laura Bell DDS,Lacto-Vegetarian,145,Mustard
186,Alejandra Duarte,Vegetarian,55,Peanuts
187,Kathryn Garcia,Primal,91,Soy
188,Morgan Conrad,Whole30,76,Fish
189,Joshua Roman,Whole30,110,Mustard
190,Lance Brown,Lacto-Vegetarian,76,Peanuts
191,Maria Flowers,Paleo,131,Mustard
192,Jonathan Miller,Ketogenic,70,Yeast
193,Kayla Black,Low FODMAP,113,Fish
194,Dylan Bell,Low FODMAP,51,Fish
195,Pamela Henry,Pescetarian,106,"Shellfish ( crab, lobster, and shrimp)"
196,Dr. David Davis,Whole30,105,Gluten
197,Ashley Smith,Gluten Free,50,"Tree nuts(almonds, walnuts, pecans, and cashews)"
198,Janice Ortiz,Primal,59,Sunflower seeds
199,Andrew Foster,Gluten Free,92,Wheat
200,Eric Mays,Ovo-Vegetarian,124,Milk
,,Pescetarian,106,No Allergies
